Produkt;Land;Code;PDF_CH_mean;PDF_kg_prod_country
Bohnen;Mexiko;MX;2.52E-18;9.29E-15
Bohnen;Niederlande;NL;1.32E-18;1.63E-16
Bohnen;Nordmazedonien;MK;1.78E-19;3.01E-14
Bohnen;Österreich;AT;0.00E+00;2.68E-15
Bohnen;Peru;PE;6.24E-20;2.81E-14
Bohnen;Polen;PL;1.33E-21;2.87E-16
Bohnen;Portugal;PT;2.10E-18;1.79E-14
Bohnen;Ruanda;RW;0.00E+00;1.28E-14
Bohnen;Senegal;SN;1.01E-17;3.22E-16
Bohnen;Serbien;RS;1.49E-21;3.21E-15
Bohnen;Simbabwe;ZW;1.01E-18;3.23E-15
Bohnen;Spanien;ES;2.92E-16;3.89E-15
Bohnen;Sri Lanka;LK;2.51E-16;4.96E-14
Bohnen;Südafrika;ZA;3.14E-19;1.35E-14
Bohnen;Tansania;TZ;1.50E-17;6.93E-15
Bohnen;Thailand;TH;1.04E-16;2.13E-14
Bohnen;USA;US;8.37E-20;3.28E-15
Bohnen;Schweiz;CH;1.49E-15;2.70E-15
Papaya;Bangladesch;BD;5.00E-20;3.09E-15
Papaya;Brasilien;BR;5.63E-16;6.34E-16
Papaya;China;CN;0.00E+00;1.79E-16
Papaya;Dominikanische Republik;DO;4.01E-18;5.49E-15
Papaya;Ecuador;EC;5.55E-18;2.37E-14
Papaya;Elfenbeinküste;CI;0.00E+00;1.11E-14
Papaya;Ghana;GH;3.53E-18;5.78E-15
Papaya;Honduras;HN;0.00E+00;5.75E-15
Papaya;Indien;IN;1.08E-19;7.86E-16
Papaya;Kenia;KE;1.21E-19;1.54E-15
Papaya;Kolumbien;CO;6.15E-20;7.11E-15
Papaya;Marokko;MA;1.39E-21;2.56E-16
Papaya;Mexiko;MX;3.28E-18;1.38E-15
Papaya;Pakistan;PK;0.00E+00;9.00E-16
Papaya;Peru;PE;1.62E-18;5.55E-15
Papaya;Thailand;TH;7.18E-17;8.23E-16
Papaya;USA;US;0.00E+00;3.94E-16
Papaya;Venezuela;VE;5.96E-21;3.68E-15
Papaya;Vietnam;VN;7.83E-17;4.00E-15
Sonnenblumenöl;Argentinien;AR;6.12E-16;5.04E-15
Sonnenblumenöl;Aserbaidschan;AZ;1.55E-17;1.33E-14
Sonnenblumenöl;Brasilien;BR;2.30E-16;2.00E-14
Sonnenblumenöl;Bulgarien;BG;3.24E-16;7.82E-15
Sonnenblumenöl;China;CN;1.63E-16;4.18E-15
Sonnenblumenöl;Deutschland;DE;1.37E-17;8.78E-16
Sonnenblumenöl;Frankreich;FR;4.08E-16;4.94E-15
Sonnenblumenöl;Hongkong;HK;0.00E+00;4.18E-15
Sonnenblumenöl;Indien;IN;9.44E-16;4.02E-14
Sonnenblumenöl;Italien;IT;3.45E-16;1.95E-14
Sonnenblumenöl;Kroatien;HR;2.01E-17;8.02E-15
Sonnenblumenöl;Luxemburg;LU;2.00E-20;9.71E-16
Sonnenblumenöl;Mexiko;MX;8.98E-17;6.63E-14
Sonnenblumenöl;Mosambik;MZ;5.27E-18;1.47E-14
Sonnenblumenöl;Österreich;AT;3.37E-17;5.30E-15
Sonnenblumenöl;Polen;PL;2.79E-18;1.12E-15
Sonnenblumenöl;Portugal;PT;2.20E-15;1.67E-13
Sonnenblumenöl;Rumänien;RO;1.28E-16;2.16E-15
Sonnenblumenöl;Russland;RU;3.90E-16;7.35E-16
Sonnenblumenöl;Serbien;RS;4.96E-17;1.96E-15
Sonnenblumenöl;Slowakei;SK;6.89E-18;2.61E-15
Sonnenblumenöl;Spanien;ES;3.87E-15;5.89E-14
Sonnenblumenöl;Südafrika;ZA;2.05E-15;5.61E-14
Sonnenblumenöl;Tansania;TZ;6.30E-16;3.16E-14
Sonnenblumenöl;Tunesien;TN;3.56E-18;7.72E-15
Sonnenblumenöl;Uganda;UG;3.80E-16;3.51E-14
Sonnenblumenöl;Ukraine;UA;7.62E-16;1.33E-15
Sonnenblumenöl;Ungarn;HU;7.40E-17;1.00E-15
Sonnenblumenöl;USA;US;0.00E+00;6.48E-15
Sonnenblumenöl;Schweiz;CH;1.25E-15;6.91E-15
Rapsöl;Argentinien;AR;0.00E+00;1.04E-14
Rapsöl;Bangladesch;BD;3.90E-19;1.16E-14
Rapsöl;Belgien;BE;3.25E-17;6.15E-16
Rapsöl;Bosnien und Herzegowina;BA;0.00E+00;5.62E-15
Rapsöl;Brasilien;BR;0.00E+00;2.21E-14
Rapsöl;Bulgarien;BG;0.00E+00;6.51E-15
Rapsöl;China;CN;5.66E-20;5.85E-15
Rapsöl;Dänemark;DK;3.32E-22;5.74E-16
Rapsöl;Deutschland;DE;3.69E-16;6.53E-16
Rapsöl;Estland;EE;1.16E-20;3.61E-16
Rapsöl;Frankreich;FR;7.05E-17;4.01E-15
Rapsöl;Indien;IN;6.46E-18;2.62E-14
Rapsöl;Italien;IT;1.68E-16;1.53E-14
Rapsöl;Japan;JP;0.00E+00;3.51E-14
Rapsöl;Kanada;CA;3.56E-21;7.69E-16
Rapsöl;Kroatien;HR;0.00E+00;1.00E-14
Rapsöl;Lettland;LV;2.69E-22;3.41E-16
Rapsöl;Litauen;LT;2.51E-18;4.12E-16
Rapsöl;Luxemburg;LU;0.00E+00;7.82E-16
Rapsöl;Marokko;MA;9.28E-21;8.02E-15
Rapsöl;Mexiko;MX;0.00E+00;1.38E-13
Rapsöl;Moldawien;MD;2.09E-18;5.75E-16
Rapsöl;Niederlande;NL;2.07E-18;7.00E-16
Rapsöl;Österreich;AT;2.16E-17;5.26E-15
Rapsöl;Polen;PL;0.00E+00;8.32E-16
Rapsöl;Rumänien;RO;5.57E-17;1.77E-15
Rapsöl;Russland;RU;2.94E-22;6.99E-16
Rapsöl;Schweden;SE;0.00E+00;2.34E-16
Rapsöl;Serbien;RS;1.18E-21;1.73E-15
Rapsöl;Spanien;ES;6.48E-19;2.77E-14
Rapsöl;Tschechien;CZ;1.60E-18;7.61E-16
Rapsöl;Türkei;TR;1.34E-19;7.49E-15
Rapsöl;Ukraine;UA;2.88E-17;1.12E-15
Rapsöl;Ungarn;HU;0.00E+00;9.44E-16
Rapsöl;USA;US;1.13E-19;7.60E-15
Rapsöl;Vereinigtes Königreich;GB;1.28E-19;7.44E-16
Rapsöl;Schweiz;CH;7.75E-15;5.17E-15
Palmöl;Brasilien;BR;0.00E+00;1.01E-15
Palmöl;China;CN;4.68E-20;4.58E-16
Palmöl;Dominikanische Republik;DO;0.00E+00;2.73E-14
Palmöl;Ecuador;EC;1.05E-20;1.03E-14
Palmöl;Elfenbeinküste;CI;8.02E-16;2.17E-15
Palmöl;Ghana;GH;1.02E-18;1.49E-15
Palmöl;Guinea;GN;4.06E-19;3.71E-15
Palmöl;Kambodscha;KH;0.00E+00;1.54E-15
Palmöl;Kamerun;CM;1.48E-21;5.27E-16
Palmöl;Kolumbien;CO;4.92E-20;5.07E-15
Palmöl;Madagaskar;MG;5.43E-16;7.69E-15
Palmöl;Malaysia;MY;2.30E-18;3.44E-15
Palmöl;Nigeria;NG;2.78E-19;3.35E-15
Palmöl;Salomonen;SB;1.08E-14;2.03E-14
Palmöl;Sao Tomé;ST;2.71E-14;1.07E-12
Palmöl;Senegal;SN;0.00E+00;1.83E-16
Palmöl;Togo;TG;5.58E-19;1.79E-15
Wein;Afghanistan;AF;2.10E-24;4.20E-16
Wein;Ägypten;EG;6.79E-24;4.67E-17
Wein;Albanien;AL;4.49E-20;3.96E-15
Wein;Algerien;DZ;8.00E-25;1.60E-16
Wein;Argentinien;AR;1.50E-17;9.38E-16
Wein;Armenien;AM;9.50E-20;1.51E-15
Wein;Äthiopien;ET;0.00E+00;7.93E-15
Wein;Australien;AU;9.70E-18;1.05E-15
Wein;Bahrain;BH;0.00E+00;3.02E-16
Wein;Belarus;BY;2.79E-24;2.78E-16
Wein;Bosnien und Herzegowina;BA;7.58E-20;1.51E-15
Wein;Brasilien;BR;5.80E-21;1.21E-15
Wein;Bulgarien;BG;4.97E-19;2.33E-15
Wein;Chile;CL;2.32E-17;1.82E-15
Wein;China;CN;0.00E+00;5.81E-16
Wein;Deutschland;DE;4.99E-18;1.65E-16
Wein;Ecuador;EC;0.00E+00;4.46E-14
Wein;Vereinigte Arabische Emirate;AE;6.11E-20;5.75E-16
Wein;Frankreich;FR;3.48E-16;1.64E-15
Wein;Georgien;GE;9.96E-19;8.06E-15
Wein;Griechenland;GR;6.21E-18;5.65E-15
Wein;Guatemala;GT;2.30E-22;2.29E-14
Wein;Honduras;HN;0.00E+00;3.17E-14
Wein;Hongkong;HK;0.00E+00;5.82E-16
Wein;Indien;IN;0.00E+00;1.38E-15
Wein;Iran;IR;7.85E-22;5.09E-16
Wein;Israel;IL;6.47E-19;2.34E-15
Wein;Italien;IT;1.34E-15;3.37E-15
Wein;Japan;JP;0.00E+00;5.75E-15
Wein;Kanada;CA;0.00E+00;1.25E-16
Wein;Kasachstan;KZ;0.00E+00;2.71E-16
Wein;Kolumbien;CO;0.00E+00;1.35E-14
Wein;Kroatien;HR;8.77E-19;3.75E-15
Wein;Kuwait;KW;0.00E+00;8.86E-17
Wein;Libanon;LB;9.46E-19;5.03E-15
Wein;Libyen;LY;1.31E-23;1.45E-16
Wein;Luxemburg;LU;0.00E+00;1.60E-16
Wein;Madagaskar;MG;0.00E+00;3.12E-14
Wein;Malta;MT;1.64E-20;1.05E-14
Wein;Marokko;MA;8.84E-21;9.95E-16
Wein;Mexiko;MX;5.15E-20;5.69E-15
Wein;Moldawien;MD;8.72E-21;3.11E-16
Wein;Montenegro;ME;5.25E-19;4.46E-15
Wein;Neuseeland;NZ;1.14E-17;6.75E-15
Wein;Nordmazedonien;MK;3.25E-19;1.73E-15
Wein;Österreich;AT;2.55E-17;1.67E-15
Wein;Pakistan;PK;0.00E+00;9.19E-16
Wein;Peru;PE;3.75E-20;3.42E-15
Wein;Philippinen;PH;0.00E+00;4.89E-13
Wein;Polen;PL;6.15E-21;5.61E-16
Wein;Portugal;PT;2.31E-15;3.92E-14
Wein;Rumänien;RO;4.04E-20;7.09E-16
Wein;Russland;RU;8.19E-21;1.09E-16
Wein;Saudi-Arabien;SA;2.32E-23;5.14E-17
Wein;Schweden;SE;0.00E+00;4.49E-16
Wein;Serbien;RS;1.33E-19;5.94E-16
Wein;Slowakei;SK;1.21E-20;9.68E-16
Wein;Slowenien;SI;2.59E-19;2.30E-15
Wein;Spanien;ES;1.28E-15;8.77E-15
Wein;Südafrika;ZA;8.24E-17;3.95E-15
Wein;Taiwan;TW;0.00E+00;1.78E-14
Wein;Thailand;TH;0.00E+00;1.90E-15
Wein;Tunesien;TN;1.99E-21;8.25E-16
Wein;Ukraine;UA;0.00E+00;3.53E-16
Wein;Ungarn;HU;7.32E-19;2.97E-16
Wein;Uruguay;UY;3.61E-21;7.55E-16
Wein;USA;US;1.22E-17;6.57E-16
Wein;Zypern;CY;1.40E-18;5.55E-14
Wein;Schweiz;CH;9.23E-16;2.38E-15
Pouletfleisch;Schweiz;CH;8.41E-15;8.41E-15
Rindfleisch;Schweiz;CH;2.48E-14;2.48E-14
Schweinefleisch;Schweiz;CH;7.59E-15;7.59E-15
Ei;Schweiz;CH;6.44E-15;6.44E-15
Milch;Schweiz;CH;1.83E-15;1.83E-15
Joghurt;Schweiz;CH;2.79E-15;2.79E-15
Hartkäse;Schweiz;CH;1.31E-14;1.31E-14
Halbhartkäse;Schweiz;CH;1.20E-14;1.20E-14
Weichkäse;Schweiz;CH;9.17E-15;9.17E-15
Frischkäse;Schweiz;CH;4.27E-15;4.27E-15
Butter;Schweiz;CH;1.70E-14;1.70E-14
